entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Mongolia,MNG,1990,6770,12060,1812
Mongolia,MNG,1991,6518,12440,1792
Mongolia,MNG,1992,6365,12794,1978
Mongolia,MNG,1993,6248,13013,2171
Mongolia,MNG,1994,5985,13254,2343
Mongolia,MNG,1995,5639,13873,2307
Mongolia,MNG,1996,5306,14303,2377
Mongolia,MNG,1997,4947,14329,2311
Mongolia,MNG,1998,4572,14344,2288
Mongolia,MNG,1999,4243,14480,2249
Mongolia,MNG,2000,3947,14642,2301
Mongolia,MNG,2001,3657,14900,2335
Mongolia,MNG,2002,3387,14882,2363
Mongolia,MNG,2003,3194,14901,2446
Mongolia,MNG,2004,3043,14880,2547
Mongolia,MNG,2005,2896,15040,2615
Mongolia,MNG,2006,2788,15207,2621
Mongolia,MNG,2007,2720,15152,2657
Mongolia,MNG,2008,2669,15309,2689
Mongolia,MNG,2009,2641,15807,2651
Mongolia,MNG,2010,2610,16194,2674
Mongolia,MNG,2011,2565,16519,2668
Mongolia,MNG,2012,2500,16614,2650
Mongolia,MNG,2013,2419,16692,2638
Mongolia,MNG,2014,2301,16733,2638
Mongolia,MNG,2015,2097,17086,2625
Mongolia,MNG,2016,2000,18028,2631
Mongolia,MNG,2017,1940,18731,2674
Mongolia,MNG,2018,1868,19454,2684
Mongolia,MNG,2019,1796,20366,2697
Montenegro,MNE,1990,178,3806,320
Montenegro,MNE,1991,165,3748,332
Montenegro,MNE,1992,161,3847,331
Montenegro,MNE,1993,162,4075,321
Montenegro,MNE,1994,165,4294,322
Montenegro,MNE,1995,164,4431,325
Montenegro,MNE,1996,165,4581,327
Montenegro,MNE,1997,163,4779,337
Montenegro,MNE,1998,160,4819,358
Montenegro,MNE,1999,161,4857,382
Montenegro,MNE,2000,161,4938,373
Montenegro,MNE,2001,159,5068,360
Montenegro,MNE,2002,152,5216,349
Montenegro,MNE,2003,148,5408,353
Montenegro,MNE,2004,142,5568,357
Montenegro,MNE,2005,138,5726,361
Montenegro,MNE,2006,133,5832,367
Montenegro,MNE,2007,127,5932,357
Montenegro,MNE,2008,123,5977,347
Montenegro,MNE,2009,119,6028,340
Montenegro,MNE,2010,116,6037,327
Montenegro,MNE,2011,110,6092,321
Montenegro,MNE,2012,107,6126,318
Montenegro,MNE,2013,106,6230,332
Montenegro,MNE,2014,107,6350,319
Montenegro,MNE,2015,103,6442,316
Montenegro,MNE,2016,103,6474,317
Montenegro,MNE,2017,102,6516,315
Montenegro,MNE,2018,100,6450,313
Montenegro,MNE,2019,97,6387,309
Morocco,MAR,1990,65647,93777,18491
Morocco,MAR,1991,63497,96412,18732
Morocco,MAR,1992,61942,101144,20758
Morocco,MAR,1993,60131,104820,21380
Morocco,MAR,1994,57902,106406,21381
Morocco,MAR,1995,56313,108832,22266
Morocco,MAR,1996,54311,110492,21564
Morocco,MAR,1997,52715,113144,21825
Morocco,MAR,1998,50860,115402,21764
Morocco,MAR,1999,49275,118948,21999
Morocco,MAR,2000,47358,117926,21625
Morocco,MAR,2001,45623,118799,21506
Morocco,MAR,2002,44197,121060,21453
Morocco,MAR,2003,42887,126302,21481
Morocco,MAR,2004,41189,129471,21926
Morocco,MAR,2005,39562,133069,21188
Morocco,MAR,2006,37781,136984,21181
Morocco,MAR,2007,35910,141247,21257
Morocco,MAR,2008,34407,144495,21521
Morocco,MAR,2009,32762,147558,21477
Morocco,MAR,2010,31238,150258,21533
Morocco,MAR,2011,29669,152920,21389
Morocco,MAR,2012,28476,156732,21176
Morocco,MAR,2013,27743,171643,19744
Morocco,MAR,2014,26144,173543,19734
Morocco,MAR,2015,24779,175644,19575
Morocco,MAR,2016,23484,178471,19368
Morocco,MAR,2017,22274,181912,19261
Morocco,MAR,2018,21050,185565,19124
Morocco,MAR,2019,20215,188944,18965
Mozambique,MOZ,1990,161640,38680,10699
Mozambique,MOZ,1991,159348,38663,10954
Mozambique,MOZ,1992,160081,39158,9374
Mozambique,MOZ,1993,163872,40114,9090
Mozambique,MOZ,1994,170084,41023,9518
Mozambique,MOZ,1995,177720,41792,9560
Mozambique,MOZ,1996,182569,42447,9717
Mozambique,MOZ,1997,186800,43244,9826
Mozambique,MOZ,1998,189790,44132,10016
Mozambique,MOZ,1999,193650,45156,10170
Mozambique,MOZ,2000,196630,46411,11225
Mozambique,MOZ,2001,199852,46525,10355
Mozambique,MOZ,2002,203190,47644,10561
Mozambique,MOZ,2003,206461,48553,10519
Mozambique,MOZ,2004,208749,50222,10826
Mozambique,MOZ,2005,210462,52143,11270
Mozambique,MOZ,2006,207510,55163,12286
Mozambique,MOZ,2007,203298,57226,13127
Mozambique,MOZ,2008,199228,59700,13468
Mozambique,MOZ,2009,200050,61569,13709
Mozambique,MOZ,2010,201719,63591,14039
Mozambique,MOZ,2011,203678,65230,14056
Mozambique,MOZ,2012,205398,67359,14404
Mozambique,MOZ,2013,203395,69070,14763
Mozambique,MOZ,2014,196070,70253,14871
Mozambique,MOZ,2015,188593,71250,15273
Mozambique,MOZ,2016,183162,71786,15206
Mozambique,MOZ,2017,178845,72617,15129
Mozambique,MOZ,2018,175795,73805,15490
Mozambique,MOZ,2019,172776,75643,16365
Myanmar,MMR,1990,240190,233632,42756
Myanmar,MMR,1991,235829,238694,43738
Myanmar,MMR,1992,231932,242903,44079
Myanmar,MMR,1993,227382,246963,42380
Myanmar,MMR,1994,222158,250581,42879
Myanmar,MMR,1995,216693,254062,43307
Myanmar,MMR,1996,211544,257491,42110
Myanmar,MMR,1997,206613,260798,42006
Myanmar,MMR,1998,201527,264350,41623
Myanmar,MMR,1999,197140,267530,40838
Myanmar,MMR,2000,192063,270887,40268
Myanmar,MMR,2001,187910,273987,38798
Myanmar,MMR,2002,183575,276669,37835
Myanmar,MMR,2003,178691,279104,36720
Myanmar,MMR,2004,172088,282887,36828
Myanmar,MMR,2005,165888,283017,35931
Myanmar,MMR,2006,160408,284181,34829
Myanmar,MMR,2007,155375,282681,33473
Myanmar,MMR,2008,149443,281378,170033
Myanmar,MMR,2009,141490,282014,31087
Myanmar,MMR,2010,134291,281301,30092
Myanmar,MMR,2011,126115,283521,30224
Myanmar,MMR,2012,120008,284204,29329
Myanmar,MMR,2013,111211,288513,28405
Myanmar,MMR,2014,103109,292369,27810
Myanmar,MMR,2015,97023,296495,28574
Myanmar,MMR,2016,90470,301758,28042
Myanmar,MMR,2017,85456,306949,36011
Myanmar,MMR,2018,81774,311842,25588
Myanmar,MMR,2019,78536,316553,25843
Namibia,NAM,1990,6228,4928,1049
Namibia,NAM,1991,6337,5076,1102
Namibia,NAM,1992,6544,5260,1117
Namibia,NAM,1993,6932,5423,1137
Namibia,NAM,1994,7679,5652,1187
Namibia,NAM,1995,8257,5874,1238
Namibia,NAM,1996,9242,6082,1299
Namibia,NAM,1997,10348,6329,1366
Namibia,NAM,1998,11568,6636,1508
Namibia,NAM,1999,12788,6968,1609
Namibia,NAM,2000,14016,7303,1815
Namibia,NAM,2001,15292,7382,1722
Namibia,NAM,2002,16172,7594,1813
Namibia,NAM,2003,16928,7655,1813
Namibia,NAM,2004,16989,7605,1770
Namibia,NAM,2005,16072,7534,1770
Namibia,NAM,2006,14661,7398,1724
Namibia,NAM,2007,12836,7311,1708
Namibia,NAM,2008,11477,7281,1726
Namibia,NAM,2009,10935,7320,1765
Namibia,NAM,2010,10513,7398,1685
Namibia,NAM,2011,9906,7382,1747
Namibia,NAM,2012,9309,7479,1621
Namibia,NAM,2013,9084,7645,1690
Namibia,NAM,2014,9255,7853,1693
Namibia,NAM,2015,9303,8054,1719
Namibia,NAM,2016,9243,8243,1733
Namibia,NAM,2017,9095,8416,1744
Namibia,NAM,2018,8632,8593,1765
Namibia,NAM,2019,8416,8735,1756
Nauru,NRU,1990,17,46,9
Nauru,NRU,1991,16,47,10
Nauru,NRU,1992,16,48,10
Nauru,NRU,1993,17,48,10
Nauru,NRU,1994,17,49,10
Nauru,NRU,1995,18,51,11
Nauru,NRU,1996,18,52,11
Nauru,NRU,1997,19,54,12
Nauru,NRU,1998,19,55,12
Nauru,NRU,1999,19,56,12
Nauru,NRU,2000,20,56,13
Nauru,NRU,2001,20,57,13
Nauru,NRU,2002,20,57,13
Nauru,NRU,2003,20,57,13
Nauru,NRU,2004,20,57,13
Nauru,NRU,2005,20,56,13
Nauru,NRU,2006,19,56,13
Nauru,NRU,2007,19,55,12
Nauru,NRU,2008,18,54,12
Nauru,NRU,2009,17,53,12
Nauru,NRU,2010,16,52,12
Nauru,NRU,2011,15,51,11
Nauru,NRU,2012,14,50,11
Nauru,NRU,2013,13,49,11
Nauru,NRU,2014,12,48,10
Nauru,NRU,2015,11,48,10
Nauru,NRU,2016,11,47,10
Nauru,NRU,2017,10,47,9
Nauru,NRU,2018,10,47,9
Nauru,NRU,2019,10,48,9
Nepal,NPL,1990,138614,69584,13793
Nepal,NPL,1991,135981,70312,13618
Nepal,NPL,1992,129225,70802,13656
Nepal,NPL,1993,124131,72131,14684
Nepal,NPL,1994,119172,72735,13217
Nepal,NPL,1995,114451,73423,13518
Nepal,NPL,1996,109313,73599,13812
Nepal,NPL,1997,103959,74434,12916
Nepal,NPL,1998,98680,75176,13474
Nepal,NPL,1999,93305,75978,13175
Nepal,NPL,2000,88289,77070,13098
Nepal,NPL,2001,83290,77884,13076
Nepal,NPL,2002,79236,78824,17561
Nepal,NPL,2003,75355,80396,14065
Nepal,NPL,2004,72010,82697,15385
Nepal,NPL,2005,68443,85557,14314
Nepal,NPL,2006,65820,88673,13627
Nepal,NPL,2007,63834,91857,13271
Nepal,NPL,2008,61558,95039,13433
Nepal,NPL,2009,59328,98440,13574
Nepal,NPL,2010,56844,101902,13705
Nepal,NPL,2011,54659,106247,13969
Nepal,NPL,2012,52341,110531,13993
Nepal,NPL,2013,50025,115024,14368
Nepal,NPL,2014,48144,118739,14794
Nepal,NPL,2015,46594,122940,23544
Nepal,NPL,2016,44965,126492,14836
Nepal,NPL,2017,43462,130242,14942
Nepal,NPL,2018,41974,133962,14923
Nepal,NPL,2019,40691,137553,15087
Netherlands,NLD,1990,5615,115162,6269
Netherlands,NLD,1991,5873,115893,6247
Netherlands,NLD,1992,6338,116937,6275
Netherlands,NLD,1993,7054,119799,6282
Netherlands,NLD,1994,7339,119110,6186
Netherlands,NLD,1995,7830,119762,6195
Netherlands,NLD,1996,8176,121217,6271
Netherlands,NLD,1997,8334,121070,6126
Netherlands,NLD,1998,8698,121884,6113
Netherlands,NLD,1999,9162,123395,6265
Netherlands,NLD,2000,9378,123555,6359
Netherlands,NLD,2001,9287,123960,6481
Netherlands,NLD,2002,9359,124512,6564
Netherlands,NLD,2003,9453,123435,6704
Netherlands,NLD,2004,9036,121189,6438
Netherlands,NLD,2005,9009,119936,6368
Netherlands,NLD,2006,8697,119408,6294
Netherlands,NLD,2007,8471,118479,6268
Netherlands,NLD,2008,8359,119084,6378
Netherlands,NLD,2009,8222,119439,6464
Netherlands,NLD,2010,7968,120445,6610
Netherlands,NLD,2011,7761,121701,6756
Netherlands,NLD,2012,7627,124150,7008
Netherlands,NLD,2013,7229,125384,7138
Netherlands,NLD,2014,6925,126094,7391
Netherlands,NLD,2015,7003,129691,7467
Netherlands,NLD,2016,7102,132763,7675
Netherlands,NLD,2017,7378,135401,7660
Netherlands,NLD,2018,7587,138324,7725
Netherlands,NLD,2019,7832,141413,7764
New Zealand,NZL,1990,1365,22976,1919
New Zealand,NZL,1991,1330,23041,1860
New Zealand,NZL,1992,1297,23482,1853
New Zealand,NZL,1993,1270,23897,1828
New Zealand,NZL,1994,1219,23861,1801
New Zealand,NZL,1995,1141,24442,1843
New Zealand,NZL,1996,1120,24632,1829
New Zealand,NZL,1997,1023,24566,1811
New Zealand,NZL,1998,863,24306,1748
New Zealand,NZL,1999,849,24834,1725
New Zealand,NZL,2000,794,24805,1701
New Zealand,NZL,2001,781,25210,1711
New Zealand,NZL,2002,797,25369,1742
New Zealand,NZL,2003,777,25352,1741
New Zealand,NZL,2004,788,25413,1740
New Zealand,NZL,2005,777,25188,1732
New Zealand,NZL,2006,807,25366,1743
New Zealand,NZL,2007,841,25727,1778
New Zealand,NZL,2008,863,26015,1812
New Zealand,NZL,2009,907,26038,1809
New Zealand,NZL,2010,958,26147,1791
New Zealand,NZL,2011,1013,26776,1976
New Zealand,NZL,2012,1053,27093,1791
New Zealand,NZL,2013,1062,27165,1747
New Zealand,NZL,2014,1122,27885,1761
New Zealand,NZL,2015,1120,28265,1773
New Zealand,NZL,2016,1101,28635,1769
New Zealand,NZL,2017,1124,29181,1771
New Zealand,NZL,2018,1163,30715,1804
New Zealand,NZL,2019,1178,31502,1818
Nicaragua,NIC,1990,8581,8010,1949
Nicaragua,NIC,1991,8245,8894,2082
Nicaragua,NIC,1992,7856,9065,2251
Nicaragua,NIC,1993,7607,9496,2114
Nicaragua,NIC,1994,7066,9860,2084
Nicaragua,NIC,1995,6837,11937,2162
Nicaragua,NIC,1996,6372,12506,2229
Nicaragua,NIC,1997,5848,12243,2092
Nicaragua,NIC,1998,5463,12208,6096
Nicaragua,NIC,1999,5000,12549,2114
Nicaragua,NIC,2000,4687,12727,2020
Nicaragua,NIC,2001,4455,13384,2045
Nicaragua,NIC,2002,4285,14174,2072
Nicaragua,NIC,2003,4107,14827,2110
Nicaragua,NIC,2004,3975,15408,2138
Nicaragua,NIC,2005,3898,16291,2195
Nicaragua,NIC,2006,3693,15861,2106
Nicaragua,NIC,2007,3588,16960,2341
Nicaragua,NIC,2008,3465,17739,2262
Nicaragua,NIC,2009,3373,18208,2253
Nicaragua,NIC,2010,3274,18501,2266
Nicaragua,NIC,2011,3223,19270,2300
Nicaragua,NIC,2012,3183,19890,2333
Nicaragua,NIC,2013,3172,20492,2368
Nicaragua,NIC,2014,3142,21115,2437
Nicaragua,NIC,2015,3095,21347,2249
Nicaragua,NIC,2016,3071,22310,2406
Nicaragua,NIC,2017,3002,22759,2356
Nicaragua,NIC,2018,2929,23455,2372
Nicaragua,NIC,2019,2897,23944,2355
Niger,NER,1990,132702,23281,6601
Niger,NER,1991,137976,23571,6548
Niger,NER,1992,138597,24227,6758
Niger,NER,1993,141851,24894,6920
Niger,NER,1994,142805,25195,7118
Niger,NER,1995,149983,25809,7236
Niger,NER,1996,146300,25791,7142
Niger,NER,1997,147504,26538,7445
Niger,NER,1998,148667,27247,7808
Niger,NER,1999,151347,28029,7763
Niger,NER,2000,153977,28921,7923
Niger,NER,2001,154972,29826,8156
Niger,NER,2002,152338,30541,8205
Niger,NER,2003,153149,31528,8290
Niger,NER,2004,147370,31479,8097
Niger,NER,2005,145430,33041,8644
Niger,NER,2006,140567,33271,8613
Niger,NER,2007,140312,33727,8704
Niger,NER,2008,135723,33576,8375
Niger,NER,2009,136094,34288,8440
Niger,NER,2010,138221,34985,8436
Niger,NER,2011,139454,36417,8811
Niger,NER,2012,141478,37777,9149
Niger,NER,2013,141147,39605,9735
Niger,NER,2014,140831,41409,10268
Niger,NER,2015,140787,43725,11282
Niger,NER,2016,140543,45718,11471
Niger,NER,2017,140194,47604,11840
Niger,NER,2018,140538,48667,12001
Niger,NER,2019,141072,49537,12012
Nigeria,NGA,1990,994973,294150,48051
Nigeria,NGA,1991,1034211,300810,49528
Nigeria,NGA,1992,1046346,308957,52212
Nigeria,NGA,1993,1073631,316709,53588
Nigeria,NGA,1994,1105634,323404,53818
Nigeria,NGA,1995,1140931,328406,54793
Nigeria,NGA,1996,1190436,334092,56129
Nigeria,NGA,1997,1201227,340851,58184
Nigeria,NGA,1998,1232844,347961,61075
Nigeria,NGA,1999,1265382,355082,64108
Nigeria,NGA,2000,1291446,361594,67985
Nigeria,NGA,2001,1315338,366039,66894
Nigeria,NGA,2002,1327048,374857,68136
Nigeria,NGA,2003,1335576,379391,66791
Nigeria,NGA,2004,1330737,384710,70161
Nigeria,NGA,2005,1321575,388190,67477
Nigeria,NGA,2006,1302819,396002,69866
Nigeria,NGA,2007,1284318,399977,70532
Nigeria,NGA,2008,1270573,402575,70533
Nigeria,NGA,2009,1252099,409422,72266
Nigeria,NGA,2010,1228915,416993,73080
Nigeria,NGA,2011,1204199,426108,74071
Nigeria,NGA,2012,1178904,438283,75907
Nigeria,NGA,2013,1158815,446836,79864
Nigeria,NGA,2014,1140833,451541,89525
Nigeria,NGA,2015,1115824,461184,89658
Nigeria,NGA,2016,1095053,466697,81253
Nigeria,NGA,2017,1068840,472024,81381
Nigeria,NGA,2018,1048399,476923,81403
Nigeria,NGA,2019,1032231,483533,77416
Niue,NIU,1990,3,21,2
Niue,NIU,1991,3,21,2
Niue,NIU,1992,3,21,2
Niue,NIU,1993,3,21,2
Niue,NIU,1994,3,21,2
Niue,NIU,1995,3,21,2
Niue,NIU,1996,3,21,2
Niue,NIU,1997,3,20,2
Niue,NIU,1998,2,20,2
Niue,NIU,1999,3,20,1
Niue,NIU,2000,2,19,1
Niue,NIU,2001,2,19,1
Niue,NIU,2002,2,19,1
Niue,NIU,2003,2,19,1
Niue,NIU,2004,2,19,2
Niue,NIU,2005,2,18,1
Niue,NIU,2006,2,18,1
Niue,NIU,2007,2,18,1
Niue,NIU,2008,2,18,1
Niue,NIU,2009,2,18,1
Niue,NIU,2010,2,17,1
Niue,NIU,2011,2,17,1
Niue,NIU,2012,2,17,1
Niue,NIU,2013,2,17,1
Niue,NIU,2014,2,17,1
Niue,NIU,2015,2,17,1
Niue,NIU,2016,2,17,1
Niue,NIU,2017,2,17,1
Niue,NIU,2018,2,17,1
Niue,NIU,2019,2,17,1
North America (WB),,1990,142298,2012332,168683
North America (WB),,1991,146927,2031403,167956
North America (WB),,1992,151096,2050538,165532
North America (WB),,1993,158303,2111626,168884
North America (WB),,1994,163803,2142197,168714
North America (WB),,1995,165466,2180207,168583
North America (WB),,1996,153906,2193702,166790
North America (WB),,1997,139672,2205892,165243
North America (WB),,1998,137037,2235035,165069
North America (WB),,1999,136265,2278803,165990
North America (WB),,2000,133884,2301657,167837
North America (WB),,2001,132075,2320647,175602
North America (WB),,2002,132769,2342166,174560
North America (WB),,2003,132452,2347738,176694
North America (WB),,2004,130357,2325663,176635
North America (WB),,2005,131659,2350575,184648
North America (WB),,2006,130771,2352359,183250
North America (WB),,2007,129709,2356656,183626
North America (WB),,2008,129103,2382100,182467
North America (WB),,2009,126757,2389594,181060
North America (WB),,2010,124592,2404084,180192
North America (WB),,2011,125814,2446823,183162
North America (WB),,2012,126463,2481825,184237
North America (WB),,2013,128500,2525404,186217
North America (WB),,2014,129870,2573097,189250
North America (WB),,2015,132100,2633734,195383
North America (WB),,2016,133441,2692467,200960
North America (WB),,2017,133851,2725210,198388
North America (WB),,2018,136947,2816259,197986
North America (WB),,2019,140001,2897796,197431
North Korea,PRK,1990,40021,110115,18768
North Korea,PRK,1991,39077,113551,18615
North Korea,PRK,1992,38095,117093,18453
North Korea,PRK,1993,37105,120922,18588
North Korea,PRK,1994,35935,124859,18333
North Korea,PRK,1995,132097,127243,18395
North Korea,PRK,1996,106270,128975,18250
North Korea,PRK,1997,105033,131643,18114
North Korea,PRK,1998,103894,134157,18235
North Korea,PRK,1999,102603,136951,18160
North Korea,PRK,2000,101218,139421,18156
North Korea,PRK,2001,99691,141821,18294
North Korea,PRK,2002,98284,144244,18227
North Korea,PRK,2003,23913,147779,18361
North Korea,PRK,2004,22967,152612,18674
North Korea,PRK,2005,22027,157242,18786
North Korea,PRK,2006,21109,162149,18940
North Korea,PRK,2007,20254,166874,19595
North Korea,PRK,2008,18945,171454,19217
North Korea,PRK,2009,18249,175333,19268
North Korea,PRK,2010,17581,178644,19470
North Korea,PRK,2011,17064,181938,19433
North Korea,PRK,2012,16539,184730,19546
North Korea,PRK,2013,16149,187113,19377
North Korea,PRK,2014,15868,189369,19200
North Korea,PRK,2015,15608,191602,19176
North Korea,PRK,2016,15377,194305,19677
North Korea,PRK,2017,15125,197416,19243
North Korea,PRK,2018,14850,200378,19331
North Korea,PRK,2019,14663,203347,19048
North Macedonia,MKD,1990,1345,14475,825
North Macedonia,MKD,1991,1217,14556,854
North Macedonia,MKD,1992,1196,15445,877
North Macedonia,MKD,1993,1063,15827,1097
North Macedonia,MKD,1994,1006,16029,883
North Macedonia,MKD,1995,913,16437,874
North Macedonia,MKD,1996,783,16822,873
North Macedonia,MKD,1997,714,17211,898
North Macedonia,MKD,1998,727,17701,951
North Macedonia,MKD,1999,636,17830,935
North Macedonia,MKD,2000,583,18082,893
North Macedonia,MKD,2001,556,18594,1027
North Macedonia,MKD,2002,532,19246,931
North Macedonia,MKD,2003,543,19398,885
North Macedonia,MKD,2004,503,19306,826
North Macedonia,MKD,2005,462,19686,787
North Macedonia,MKD,2006,475,20240,806
North Macedonia,MKD,2007,451,20768,821
North Macedonia,MKD,2008,432,20467,776
North Macedonia,MKD,2009,434,20662,785
North Macedonia,MKD,2010,387,20740,746
North Macedonia,MKD,2011,375,20648,722
North Macedonia,MKD,2012,400,21069,731
North Macedonia,MKD,2013,402,20899,718
North Macedonia,MKD,2014,406,21431,723
North Macedonia,MKD,2015,402,22023,747
North Macedonia,MKD,2016,437,22277,760
North Macedonia,MKD,2017,398,22523,738
North Macedonia,MKD,2018,385,22697,732
North Macedonia,MKD,2019,376,22928,743
Northern Ireland,,1990,1577,12918,738
Northern Ireland,,1991,1562,12758,730
Northern Ireland,,1992,1540,12602,702
Northern Ireland,,1993,1620,12900,638
Northern Ireland,,1994,1604,12669,671
Northern Ireland,,1995,1663,12766,590
Northern Ireland,,1996,1654,12555,566
Northern Ireland,,1997,1654,12528,577
Northern Ireland,,1998,1657,12564,630
Northern Ireland,,1999,1680,12728,615
Northern Ireland,,2000,1582,12504,577
Northern Ireland,,2001,1374,12272,571
Northern Ireland,,2002,1301,12435,575
Northern Ireland,,2003,1246,12357,560
Northern Ireland,,2004,1198,12356,581
Northern Ireland,,2005,1171,12266,608
Northern Ireland,,2006,1164,12419,638
Northern Ireland,,2007,1160,12569,651
Northern Ireland,,2008,1147,12619,656
Northern Ireland,,2009,1128,12583,659
Northern Ireland,,2010,1132,12741,654
Northern Ireland,,2011,1138,12711,635
Northern Ireland,,2012,1171,13047,634
Northern Ireland,,2013,1173,13176,629
Northern Ireland,,2014,1153,13146,620
Northern Ireland,,2015,1180,13447,638
Northern Ireland,,2016,1200,13660,639
Northern Ireland,,2017,1242,13967,635
Northern Ireland,,2018,1294,14556,648
Northern Ireland,,2019,1328,14896,651
Northern Mariana Islands,MNP,1990,22,128,35
Northern Mariana Islands,MNP,1991,22,134,36
Northern Mariana Islands,MNP,1992,21,135,35
Northern Mariana Islands,MNP,1993,20,134,34
Northern Mariana Islands,MNP,1994,20,134,34
Northern Mariana Islands,MNP,1995,20,138,35
Northern Mariana Islands,MNP,1996,21,145,37
Northern Mariana Islands,MNP,1997,23,155,40
Northern Mariana Islands,MNP,1998,26,166,44
Northern Mariana Islands,MNP,1999,28,177,46
Northern Mariana Islands,MNP,2000,29,189,48
Northern Mariana Islands,MNP,2001,28,197,49
Northern Mariana Islands,MNP,2002,26,199,46
Northern Mariana Islands,MNP,2003,24,200,44
Northern Mariana Islands,MNP,2004,23,202,46
Northern Mariana Islands,MNP,2005,22,209,43
Northern Mariana Islands,MNP,2006,22,216,39
Northern Mariana Islands,MNP,2007,21,224,40
Northern Mariana Islands,MNP,2008,21,231,37
Northern Mariana Islands,MNP,2009,20,239,35
Northern Mariana Islands,MNP,2010,20,246,33
Northern Mariana Islands,MNP,2011,20,253,32
Northern Mariana Islands,MNP,2012,20,258,30
Northern Mariana Islands,MNP,2013,20,262,30
Northern Mariana Islands,MNP,2014,20,268,29
Northern Mariana Islands,MNP,2015,20,279,29
Northern Mariana Islands,MNP,2016,20,288,28
Northern Mariana Islands,MNP,2017,20,294,28
Northern Mariana Islands,MNP,2018,20,299,30
Northern Mariana Islands,MNP,2019,20,304,27
Norway,NOR,1990,3458,38891,2834
Norway,NOR,1991,3415,38626,2709
Norway,NOR,1992,3438,38912,2660
Norway,NOR,1993,3483,39289,2604
Norway,NOR,1994,3344,39063,2545
Norway,NOR,1995,3236,38800,2500
Norway,NOR,1996,3017,38710,2477
Norway,NOR,1997,2902,38678,2482
Norway,NOR,1998,2856,38902,2503
Norway,NOR,1999,2849,38849,2513
Norway,NOR,2000,2823,38551,2502
Norway,NOR,2001,2797,38322,2476
Norway,NOR,2002,2788,38206,2451
Norway,NOR,2003,2655,37318,2399
Norway,NOR,2004,2555,36613,2357
Norway,NOR,2005,2599,36152,2338
Norway,NOR,2006,2592,36266,2347
Norway,NOR,2007,2632,36561,2369
Norway,NOR,2008,2627,36380,2407
Norway,NOR,2009,2628,36090,2437
Norway,NOR,2010,2597,35869,2455
Norway,NOR,2011,2665,36368,2570
Norway,NOR,2012,2697,36231,2468
Norway,NOR,2013,2672,36069,2491
Norway,NOR,2014,2630,35448,2446
Norway,NOR,2015,2662,35268,2414
Norway,NOR,2016,2713,35486,2440
Norway,NOR,2017,2733,35187,2412
Norway,NOR,2018,2732,35836,2426
Norway,NOR,2019,2737,36216,2433
OECD Countries,,1990,684412,7678281,671554
OECD Countries,,1991,679825,7730781,672432
OECD Countries,,1992,677620,7759180,667953
OECD Countries,,1993,684149,7860170,666437
OECD Countries,,1994,685258,7901368,667124
OECD Countries,,1995,685845,7996165,667249
OECD Countries,,1996,662716,8003729,650771
OECD Countries,,1997,631976,8021629,643481
OECD Countries,,1998,619185,8096604,644397
OECD Countries,,1999,613004,8175215,657916
OECD Countries,,2000,592913,8157894,630224
OECD Countries,,2001,574026,8192575,632292
OECD Countries,,2002,568993,8280854,628305
OECD Countries,,2003,564794,8348682,631597
OECD Countries,,2004,551305,8293609,622019
OECD Countries,,2005,552828,8374172,629104
OECD Countries,,2006,546642,8403663,625270
OECD Countries,,2007,545999,8483970,624860
OECD Countries,,2008,547010,8593328,628562
OECD Countries,,2009,546017,8678084,630540
OECD Countries,,2010,546643,8749251,629684
OECD Countries,,2011,552286,8877233,650811
OECD Countries,,2012,560465,9015673,631748
OECD Countries,,2013,568462,9145169,633511
OECD Countries,,2014,572401,9245676,635261
OECD Countries,,2015,585819,9460543,644428
OECD Countries,,2016,591382,9594497,653524
OECD Countries,,2017,595162,9752276,657020
OECD Countries,,2018,608232,10003642,662268
OECD Countries,,2019,620016,10244614,663949
Oman,OMN,1990,2220,5437,2135
Oman,OMN,1991,2166,5543,2127
Oman,OMN,1992,1989,5636,2157
Oman,OMN,1993,1887,5713,2177
Oman,OMN,1994,1707,5825,2211
Oman,OMN,1995,1532,5955,2249
Oman,OMN,1996,1437,6090,2290
Oman,OMN,1997,1359,6192,2329
Oman,OMN,1998,1288,6248,2332
Oman,OMN,1999,1221,6273,2289
Oman,OMN,2000,1176,6334,2260
Oman,OMN,2001,1106,6360,2275
Oman,OMN,2002,1059,6480,2381
Oman,OMN,2003,1014,6483,2361
Oman,OMN,2004,958,6328,2250
Oman,OMN,2005,935,6491,2189
Oman,OMN,2006,965,6877,2307
Oman,OMN,2007,998,7150,2610
Oman,OMN,2008,1026,7336,2584
Oman,OMN,2009,1058,7440,2505
Oman,OMN,2010,1102,7699,2575
Oman,OMN,2011,1169,8078,2827
Oman,OMN,2012,1223,8316,2982
Oman,OMN,2013,1264,8474,2900
Oman,OMN,2014,1277,8517,2769
Oman,OMN,2015,1311,8781,2721
Oman,OMN,2016,1351,9025,2772
Oman,OMN,2017,1308,9035,2763
Oman,OMN,2018,1222,8620,2712
Oman,OMN,2019,1173,8515,2686
Pakistan,PAK,1990,715868,426809,51105
Pakistan,PAK,1991,720725,440980,52691
Pakistan,PAK,1992,728552,456423,54633
Pakistan,PAK,1993,738993,471183,55128
Pakistan,PAK,1994,748031,488437,57140
Pakistan,PAK,1995,754673,508714,60539
