Entity,Code,year,cases,percentage_vaccinated,Continent
Madagascar,MDG,1982,,15,
Madagascar,MDG,1983,,23,
Madagascar,MDG,1984,,19,
Madagascar,MDG,1985,,23,
Madagascar,MDG,1986,,30,
Madagascar,MDG,1987,,35,
Madagascar,MDG,1988,,42,
Madagascar,MDG,1989,,45,
Madagascar,MDG,2020,,66,
Madagascar,MDG,2021,,55,
Malawi,MWI,1990,9.05,87,
Malawi,MWI,1991,8.86,87,
Malawi,MWI,1992,8.62,87,
Malawi,MWI,1993,8.31,91,
Malawi,MWI,1994,8.1,82,
Malawi,MWI,1995,8.05,89,
Malawi,MWI,1996,7.93,90,
Malawi,MWI,1997,7.73,95,
Malawi,MWI,1998,7.54,96,
Malawi,MWI,1999,7.37,85,
Malawi,MWI,2000,7.25,75,
Malawi,MWI,2001,7.21,90,
Malawi,MWI,2002,7.26,64,
Malawi,MWI,2003,7.31,84,
Malawi,MWI,2004,7.29,89,
Malawi,MWI,2005,7.14,93,
Malawi,MWI,2006,6.77,99,
Malawi,MWI,2007,6.21,87,
Malawi,MWI,2008,5.58,91,
Malawi,MWI,2009,4.99,93,
Malawi,MWI,2010,4.55,93,
Malawi,MWI,2011,4.23,97,
Malawi,MWI,2012,3.96,96,
Malawi,MWI,2013,3.72,89,
Malawi,MWI,2014,3.5,91,
Malawi,MWI,2015,3.29,88,Africa
Malawi,MWI,2016,3.08,84,
Malawi,MWI,2017,2.89,88,
Malawi,MWI,2018,2.71,92,
Malawi,MWI,2019,2.53,95,
Malawi,MWI,1980,,58,
Malawi,MWI,1981,,66,
Malawi,MWI,1982,,64,
Malawi,MWI,1983,,63,
Malawi,MWI,1984,,58,
Malawi,MWI,1985,,55,
Malawi,MWI,1986,,57,
Malawi,MWI,1987,,78,
Malawi,MWI,1988,,82,
Malawi,MWI,1989,,87,
Malawi,MWI,2020,,94,
Malawi,MWI,2021,,93,
Malaysia,MYS,1990,1.19,90,
Malaysia,MYS,1991,1.15,92,
Malaysia,MYS,1992,1.11,94,
Malaysia,MYS,1993,1.06,91,
Malaysia,MYS,1994,1,95,
Malaysia,MYS,1995,0.95,98,
Malaysia,MYS,1996,0.88,97,
Malaysia,MYS,1997,0.79,98,
Malaysia,MYS,1998,0.71,97,
Malaysia,MYS,1999,0.63,97,
Malaysia,MYS,2000,0.57,98,
Malaysia,MYS,2001,0.52,96,
Malaysia,MYS,2002,0.48,94,
Malaysia,MYS,2003,0.43,96,
Malaysia,MYS,2004,0.4,95,
Malaysia,MYS,2005,0.37,96,
Malaysia,MYS,2006,0.35,95,
Malaysia,MYS,2007,0.33,97,
Malaysia,MYS,2008,0.31,97,
Malaysia,MYS,2009,0.3,97,
Malaysia,MYS,2010,0.29,96,
Malaysia,MYS,2011,0.28,96,
Malaysia,MYS,2012,0.27,97,
Malaysia,MYS,2013,0.26,97,
Malaysia,MYS,2014,0.25,97,
Malaysia,MYS,2015,0.24,99,Asia
Malaysia,MYS,2016,0.24,95,
Malaysia,MYS,2017,0.23,99,
Malaysia,MYS,2018,0.23,99,
Malaysia,MYS,2019,0.23,98,
Malaysia,MYS,1980,,67,
Malaysia,MYS,1981,,66,
Malaysia,MYS,1982,,73,
Malaysia,MYS,1983,,58,
Malaysia,MYS,1984,,54,
Malaysia,MYS,1985,,57,
Malaysia,MYS,1986,,62,
Malaysia,MYS,1987,,69,
Malaysia,MYS,1988,,68,
Malaysia,MYS,1989,,84,
Malaysia,MYS,2020,,98,
Malaysia,MYS,2021,,95,
Maldives,MDV,1990,1.62,94,
Maldives,MDV,1991,1.41,98,
Maldives,MDV,1992,1.22,98,
Maldives,MDV,1993,1.05,90,
Maldives,MDV,1994,0.9,96,
Maldives,MDV,1995,0.77,94,
Maldives,MDV,1996,0.67,97,
Maldives,MDV,1997,0.57,97,
Maldives,MDV,1998,0.49,97,
Maldives,MDV,1999,0.42,97,
Maldives,MDV,2000,0.37,98,
Maldives,MDV,2001,0.33,98,
Maldives,MDV,2002,0.29,98,
Maldives,MDV,2003,0.26,98,
Maldives,MDV,2004,0.23,96,
Maldives,MDV,2005,0.21,98,
Maldives,MDV,2006,0.19,98,
Maldives,MDV,2007,0.17,98,
Maldives,MDV,2008,0.15,98,
Maldives,MDV,2009,0.13,98,
Maldives,MDV,2010,0.13,96,
Maldives,MDV,2011,0.12,96,
Maldives,MDV,2012,0.12,99,
Maldives,MDV,2013,0.12,99,
Maldives,MDV,2014,0.12,99,
Maldives,MDV,2015,0.12,99,Asia
Maldives,MDV,2016,0.12,99,
Maldives,MDV,2017,0.12,99,
Maldives,MDV,2018,0.11,99,
Maldives,MDV,2019,0.11,98,
Maldives,MDV,1980,,4,
Maldives,MDV,1981,,1,
Maldives,MDV,1982,,1,
Maldives,MDV,1983,,13,
Maldives,MDV,1984,,24,
Maldives,MDV,1985,,28,
Maldives,MDV,1986,,42,
Maldives,MDV,1987,,42,
Maldives,MDV,1988,,86,
Maldives,MDV,1989,,91,
Maldives,MDV,2020,,99,
Maldives,MDV,2021,,96,
Mali,MLI,1990,16.31,42,
Mali,MLI,1991,14.88,34,
Mali,MLI,1992,13.62,38,
Mali,MLI,1993,12.55,46,
Mali,MLI,1994,11.69,39,
Mali,MLI,1995,11.02,49,
Mali,MLI,1996,11.16,53,
Mali,MLI,1997,12.29,52,
Mali,MLI,1998,13.76,52,
Mali,MLI,1999,14.93,40,
Mali,MLI,2000,15.13,43,
Mali,MLI,2001,14.09,49,
Mali,MLI,2002,12.26,61,
Mali,MLI,2003,10.19,63,
Mali,MLI,2004,8.42,69,
Mali,MLI,2005,7.47,77,
Mali,MLI,2006,7.14,78,
Mali,MLI,2007,6.88,74,
Mali,MLI,2008,6.67,74,
Mali,MLI,2009,6.49,73,
Mali,MLI,2010,6.31,73,
Mali,MLI,2011,6.12,66,
Mali,MLI,2012,5.94,65,
Mali,MLI,2013,5.76,64,
Mali,MLI,2014,5.6,66,
Mali,MLI,2015,5.47,71,Africa
Mali,MLI,2016,5.38,76,
Mali,MLI,2017,5.26,77,
Mali,MLI,2018,4.86,77,
Mali,MLI,2019,4.21,77,
Mali,MLI,1985,,8,
Mali,MLI,1986,,8,
Mali,MLI,1987,,8,
Mali,MLI,1988,,18,
Mali,MLI,1989,,26,
Mali,MLI,2020,,70,
Mali,MLI,2021,,77,
Malta,MLT,1990,1.12,63,
Malta,MLT,1991,1.04,86,
Malta,MLT,1992,0.96,82,
Malta,MLT,1993,0.88,83,
Malta,MLT,1994,0.8,88,
Malta,MLT,1995,0.73,92,
Malta,MLT,1996,0.66,92,
Malta,MLT,1997,0.58,92,
Malta,MLT,1998,0.51,92,
Malta,MLT,1999,0.44,93,
Malta,MLT,2000,0.39,94,
Malta,MLT,2001,0.35,95,
Malta,MLT,2002,0.31,95,
Malta,MLT,2003,0.28,94,
Malta,MLT,2004,0.25,89,
Malta,MLT,2005,0.23,92,
Malta,MLT,2006,0.22,85,
Malta,MLT,2007,0.21,74,
Malta,MLT,2008,0.2,72,
Malta,MLT,2009,0.19,73,
Malta,MLT,2010,0.18,76,
Malta,MLT,2011,0.16,96,
Malta,MLT,2012,0.15,99,
Malta,MLT,2013,0.13,99,
Malta,MLT,2014,0.11,99,
Malta,MLT,2015,0.11,97,Europe
Malta,MLT,2016,0.11,97,
Malta,MLT,2017,0.11,98,
Malta,MLT,2018,0.11,97,
Malta,MLT,2019,0.11,98,
Malta,MLT,1984,,50,
Malta,MLT,1985,,37,
Malta,MLT,1986,,86,
Malta,MLT,1987,,87,
Malta,MLT,1988,,87,
Malta,MLT,1989,,47,
Malta,MLT,2020,,98,
Malta,MLT,2021,,99,
Marshall Islands,MHL,1990,0.21,92,
Marshall Islands,MHL,1991,0.21,71,
Marshall Islands,MHL,1992,0.22,82,
Marshall Islands,MHL,1993,0.22,56,
Marshall Islands,MHL,1994,0.23,67,
Marshall Islands,MHL,1995,0.23,70,
Marshall Islands,MHL,1996,0.24,78,
Marshall Islands,MHL,1997,0.25,78,
Marshall Islands,MHL,1998,0.26,86,
Marshall Islands,MHL,1999,0.27,66,
Marshall Islands,MHL,2000,0.27,39,
Marshall Islands,MHL,2001,0.26,48,
Marshall Islands,MHL,2002,0.24,80,
Marshall Islands,MHL,2003,0.21,68,
Marshall Islands,MHL,2004,0.18,64,
Marshall Islands,MHL,2005,0.16,77,
Marshall Islands,MHL,2006,0.14,74,
Marshall Islands,MHL,2007,0.13,93,
Marshall Islands,MHL,2008,0.12,95,
Marshall Islands,MHL,2009,0.11,96,
Marshall Islands,MHL,2010,0.11,94,
Marshall Islands,MHL,2011,0.11,87,
Marshall Islands,MHL,2012,0.11,80,
Marshall Islands,MHL,2013,0.11,79,
Marshall Islands,MHL,2014,0.11,78,
Marshall Islands,MHL,2015,0.11,85,Oceania
Marshall Islands,MHL,2016,0.11,71,
Marshall Islands,MHL,2017,0.11,80,
Marshall Islands,MHL,2018,0.1,81,
Marshall Islands,MHL,2019,0.1,79,
Marshall Islands,MHL,1988,,92,
Marshall Islands,MHL,1989,,92,
Marshall Islands,MHL,2020,,82,
Marshall Islands,MHL,2021,,86,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,8.29,33,
Mauritania,MRT,1991,7.28,29,
Mauritania,MRT,1992,6.37,39,
Mauritania,MRT,1993,5.58,44,
Mauritania,MRT,1994,4.96,50,
Mauritania,MRT,1995,4.54,55,
Mauritania,MRT,1996,4.28,50,
Mauritania,MRT,1997,4.08,28,
Mauritania,MRT,1998,3.91,16,
Mauritania,MRT,1999,3.76,53,
Mauritania,MRT,2000,3.59,51,
Mauritania,MRT,2001,3.39,75,
Mauritania,MRT,2002,3.17,89,
Mauritania,MRT,2003,2.94,76,
Mauritania,MRT,2004,2.72,70,
Mauritania,MRT,2005,2.51,71,
Mauritania,MRT,2006,2.3,68,
Mauritania,MRT,2007,2.09,75,
Mauritania,MRT,2008,1.89,74,
Mauritania,MRT,2009,1.7,64,
Mauritania,MRT,2010,1.53,64,
Mauritania,MRT,2011,1.38,75,
Mauritania,MRT,2012,1.25,80,
Mauritania,MRT,2013,1.13,80,
Mauritania,MRT,2014,1.01,81,
Mauritania,MRT,2015,0.9,73,Africa
Mauritania,MRT,2016,0.78,74,
Mauritania,MRT,2017,0.68,76,
Mauritania,MRT,2018,0.6,77,
Mauritania,MRT,2019,0.53,80,
Mauritania,MRT,1981,,18,
Mauritania,MRT,1982,,20,
Mauritania,MRT,1983,,20,
Mauritania,MRT,1984,,21,
Mauritania,MRT,1985,,27,
Mauritania,MRT,1986,,32,
Mauritania,MRT,1987,,30,
Mauritania,MRT,1988,,28,
Mauritania,MRT,1989,,28,
Mauritania,MRT,2020,,72,
Mauritania,MRT,2021,,68,
Mauritius,MUS,1990,0.1,85,
Mauritius,MUS,1991,0.07,91,
Mauritius,MUS,1992,0.05,88,
Mauritius,MUS,1993,0.03,88,
Mauritius,MUS,1994,0.02,89,
Mauritius,MUS,1995,0.01,93,
Mauritius,MUS,1996,0.01,89,
Mauritius,MUS,1997,0.01,90,
Mauritius,MUS,1998,0.01,89,
Mauritius,MUS,1999,0.01,85,
Mauritius,MUS,2000,0.01,88,
Mauritius,MUS,2001,0.01,92,
Mauritius,MUS,2002,0.01,88,
Mauritius,MUS,2003,0.01,99,
Mauritius,MUS,2004,0.01,98,
Mauritius,MUS,2005,0.01,97,
Mauritius,MUS,2006,0.01,97,
Mauritius,MUS,2007,0.01,97,
Mauritius,MUS,2008,0.01,99,
Mauritius,MUS,2009,0.01,99,
Mauritius,MUS,2010,0.01,99,
Mauritius,MUS,2011,0.01,98,
Mauritius,MUS,2012,0.01,98,
Mauritius,MUS,2013,0.01,98,
Mauritius,MUS,2014,0.01,97,
Mauritius,MUS,2015,0.01,97,Africa
Mauritius,MUS,2016,0.01,96,
Mauritius,MUS,2017,0.01,94,
Mauritius,MUS,2018,0.01,97,
Mauritius,MUS,2019,0.01,96,
Mauritius,MUS,1980,,89,
Mauritius,MUS,1981,,82,
Mauritius,MUS,1982,,94,
Mauritius,MUS,1983,,89,
Mauritius,MUS,1984,,85,
Mauritius,MUS,1985,,88,
Mauritius,MUS,1986,,86,
Mauritius,MUS,1987,,84,
Mauritius,MUS,1988,,86,
Mauritius,MUS,1989,,85,
Mauritius,MUS,2020,,93,
Mauritius,MUS,2021,,92,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,0.8,53,
Mexico,MEX,1991,0.65,88,
Mexico,MEX,1992,0.52,90,
Mexico,MEX,1993,0.4,82,
Mexico,MEX,1994,0.31,91,
Mexico,MEX,1995,0.25,91,
Mexico,MEX,1996,0.21,95,
Mexico,MEX,1997,0.18,95,
Mexico,MEX,1998,0.15,96,
Mexico,MEX,1999,0.13,96,
Mexico,MEX,2000,0.11,97,
Mexico,MEX,2001,0.1,97,
Mexico,MEX,2002,0.08,97,
Mexico,MEX,2003,0.07,98,
Mexico,MEX,2004,0.06,98,
Mexico,MEX,2005,0.06,98,
Mexico,MEX,2006,0.05,98,
Mexico,MEX,2007,0.04,98,
Mexico,MEX,2008,0.04,96,
Mexico,MEX,2009,0.03,95,
Mexico,MEX,2010,0.03,95,
Mexico,MEX,2011,0.03,97,
Mexico,MEX,2012,0.03,99,
Mexico,MEX,2013,0.03,83,
Mexico,MEX,2014,0.02,87,
Mexico,MEX,2015,0.02,87,North America
Mexico,MEX,2016,0.02,93,
Mexico,MEX,2017,0.02,85,
Mexico,MEX,2018,0.02,88,
Mexico,MEX,2019,0.02,82,
Mexico,MEX,1980,,44,
Mexico,MEX,1981,,43,
Mexico,MEX,1982,,40,
Mexico,MEX,1983,,41,
Mexico,MEX,1984,,52,
Mexico,MEX,1985,,40,
Mexico,MEX,1986,,51,
Mexico,MEX,1987,,62,
Mexico,MEX,1988,,60,
Mexico,MEX,1989,,65,
Mexico,MEX,2020,,72,
Mexico,MEX,2021,,78,
Micronesia (country),FSM,1990,0.18,85,
Micronesia (country),FSM,1991,0.17,79,
Micronesia (country),FSM,1992,0.17,91,
Micronesia (country),FSM,1993,0.16,78,
Micronesia (country),FSM,1994,0.16,81,
Micronesia (country),FSM,1995,0.15,83,
Micronesia (country),FSM,1996,0.15,79,
Micronesia (country),FSM,1997,0.14,75,
Micronesia (country),FSM,1998,0.14,80,
Micronesia (country),FSM,1999,0.13,76,
Micronesia (country),FSM,2000,0.12,85,
Micronesia (country),FSM,2001,0.12,75,
Micronesia (country),FSM,2002,0.11,84,
Micronesia (country),FSM,2003,0.1,92,
Micronesia (country),FSM,2004,0.09,78,
Micronesia (country),FSM,2005,0.09,94,
Micronesia (country),FSM,2006,0.09,67,
Micronesia (country),FSM,2007,0.09,79,
Micronesia (country),FSM,2008,0.09,85,
Micronesia (country),FSM,2009,0.09,91,
Micronesia (country),FSM,2010,0.09,85,
Micronesia (country),FSM,2011,0.09,84,
Micronesia (country),FSM,2012,0.09,81,
Micronesia (country),FSM,2013,0.09,81,
Micronesia (country),FSM,2014,0.09,77,
Micronesia (country),FSM,2015,0.09,72,Oceania
Micronesia (country),FSM,2016,0.09,69,
Micronesia (country),FSM,2017,0.09,73,
Micronesia (country),FSM,2018,0.09,75,
Micronesia (country),FSM,2019,0.08,78,
Micronesia (country),FSM,1987,,57,
Micronesia (country),FSM,1988,,85,
Micronesia (country),FSM,1989,,95,
Micronesia (country),FSM,2020,,83,
Micronesia (country),FSM,2021,,72,
Middle East & North Africa (WB),,1990,2.14,,
Middle East & North Africa (WB),,1991,1.94,,
Middle East & North Africa (WB),,1992,1.75,,
Middle East & North Africa (WB),,1993,1.57,,
Middle East & North Africa (WB),,1994,1.41,,
Middle East & North Africa (WB),,1995,1.28,,
Middle East & North Africa (WB),,1996,1.15,,
Middle East & North Africa (WB),,1997,1.02,,
Middle East & North Africa (WB),,1998,0.9,,
Middle East & North Africa (WB),,1999,0.79,,
Middle East & North Africa (WB),,2000,0.71,,
Middle East & North Africa (WB),,2001,0.65,,
Middle East & North Africa (WB),,2002,0.59,,
Middle East & North Africa (WB),,2003,0.54,,
Middle East & North Africa (WB),,2004,0.5,,
Middle East & North Africa (WB),,2005,0.46,,
Middle East & North Africa (WB),,2006,0.42,,
Middle East & North Africa (WB),,2007,0.38,,
Middle East & North Africa (WB),,2008,0.35,,
Middle East & North Africa (WB),,2009,0.32,,
Middle East & North Africa (WB),,2010,0.29,,
Middle East & North Africa (WB),,2011,0.27,,
Middle East & North Africa (WB),,2012,0.25,,
Middle East & North Africa (WB),,2013,0.24,,
Middle East & North Africa (WB),,2014,0.22,,
Middle East & North Africa (WB),,2015,0.21,,
Middle East & North Africa (WB),,2016,0.19,,
Middle East & North Africa (WB),,2017,0.18,,
Middle East & North Africa (WB),,2018,0.17,,
Middle East & North Africa (WB),,2019,0.15,,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,0,,
Moldova,MDA,1991,0.01,,
Moldova,MDA,1992,0.01,84,
Moldova,MDA,1993,0.01,70,
Moldova,MDA,1994,0.01,86,
Moldova,MDA,1995,0.01,96,
Moldova,MDA,1996,0.01,97,
Moldova,MDA,1997,0.01,97,
Moldova,MDA,1998,0.01,97,
Moldova,MDA,1999,0.01,97,
Moldova,MDA,2000,0.01,95,
Moldova,MDA,2001,0.01,97,
Moldova,MDA,2002,0.01,97,
Moldova,MDA,2003,0.01,98,
Moldova,MDA,2004,0.01,98,
Moldova,MDA,2005,0,98,
Moldova,MDA,2006,0,97,
Moldova,MDA,2007,0,92,
Moldova,MDA,2008,0,90,
Moldova,MDA,2009,0,85,
Moldova,MDA,2010,0,90,
Moldova,MDA,2011,0,93,
Moldova,MDA,2012,0,92,
Moldova,MDA,2013,0,90,
Moldova,MDA,2014,0,90,
Moldova,MDA,2015,0,87,Europe
Moldova,MDA,2016,0,89,
Moldova,MDA,2017,0,88,
Moldova,MDA,2018,0,93,
Moldova,MDA,2019,0,91,
Moldova,MDA,2020,,86,
Moldova,MDA,2021,,87,
Monaco,MCO,1990,0.12,99,
Monaco,MCO,1991,0.12,98,
Monaco,MCO,1992,0.12,98,
Monaco,MCO,1993,0.11,99,
Monaco,MCO,1994,0.11,99,
Monaco,MCO,1995,0.11,99,
Monaco,MCO,1996,0.11,99,
Monaco,MCO,1997,0.1,99,
Monaco,MCO,1998,0.1,99,
Monaco,MCO,1999,0.09,99,
Monaco,MCO,2000,0.09,99,
Monaco,MCO,2001,0.09,99,
Monaco,MCO,2002,0.09,99,
Monaco,MCO,2003,0.09,99,
Monaco,MCO,2004,0.09,99,
Monaco,MCO,2005,0.09,99,
Monaco,MCO,2006,0.09,99,
Monaco,MCO,2007,0.08,99,
Monaco,MCO,2008,0.08,99,
Monaco,MCO,2009,0.08,99,
Monaco,MCO,2010,0.08,99,
Monaco,MCO,2011,0.08,99,
Monaco,MCO,2012,0.08,99,
Monaco,MCO,2013,0.08,99,
Monaco,MCO,2014,0.08,99,
Monaco,MCO,2015,0.08,99,Europe
Monaco,MCO,2016,0.08,99,
Monaco,MCO,2017,0.08,99,
Monaco,MCO,2018,0.08,99,
Monaco,MCO,2019,0.08,99,
Monaco,MCO,1988,,99,
Monaco,MCO,1989,,99,
Monaco,MCO,2020,,99,
Monaco,MCO,2021,,99,
Mongolia,MNG,1990,0.05,84,
Mongolia,MNG,1991,0.05,81,
Mongolia,MNG,1992,0.05,64,
Mongolia,MNG,1993,0.05,79,
Mongolia,MNG,1994,0.05,78,
Mongolia,MNG,1995,0.05,88,
Mongolia,MNG,1996,0.05,90,
Mongolia,MNG,1997,0.04,92,
Mongolia,MNG,1998,0.04,94,
Mongolia,MNG,1999,0.04,94,
Mongolia,MNG,2000,0.04,94,
Mongolia,MNG,2001,0.04,95,
Mongolia,MNG,2002,0.04,98,
Mongolia,MNG,2003,0.04,98,
Mongolia,MNG,2004,0.04,99,
Mongolia,MNG,2005,0.04,99,
Mongolia,MNG,2006,0.04,99,
Mongolia,MNG,2007,0.04,95,
Mongolia,MNG,2008,0.04,96,
Mongolia,MNG,2009,0.03,95,
Mongolia,MNG,2010,0.03,96,
Mongolia,MNG,2011,0.03,99,
Mongolia,MNG,2012,0.03,99,
Mongolia,MNG,2013,0.03,98,
Mongolia,MNG,2014,0.03,99,
Mongolia,MNG,2015,0.03,99,Asia
Mongolia,MNG,2016,0.03,99,
Mongolia,MNG,2017,0.03,99,
Mongolia,MNG,2018,0.03,99,
Mongolia,MNG,2019,0.03,98,
Mongolia,MNG,1980,,76,
Mongolia,MNG,1981,,78,
Mongolia,MNG,1982,,79,
Mongolia,MNG,1983,,79,
Mongolia,MNG,1984,,77,
Mongolia,MNG,1985,,80,
Mongolia,MNG,1986,,81,
Mongolia,MNG,1987,,80,
Mongolia,MNG,1988,,82,
Mongolia,MNG,1989,,84,
Mongolia,MNG,2020,,96,
Mongolia,MNG,2021,,95,
Montenegro,MNE,1990,0.03,,
Montenegro,MNE,1991,0.03,,
Montenegro,MNE,1992,0.03,,
Montenegro,MNE,1993,0.03,,
Montenegro,MNE,1994,0.03,,
Montenegro,MNE,1995,0.03,,
Montenegro,MNE,1996,0.03,,
Montenegro,MNE,1997,0.03,,
Montenegro,MNE,1998,0.03,,
Montenegro,MNE,1999,0.03,,
Montenegro,MNE,2000,0.03,,
Montenegro,MNE,2001,0.03,,
Montenegro,MNE,2002,0.03,,
Montenegro,MNE,2003,0.03,,
Montenegro,MNE,2004,0.03,,
Montenegro,MNE,2005,0.03,,
Montenegro,MNE,2006,0.03,90,
Montenegro,MNE,2007,0.03,92,
Montenegro,MNE,2008,0.03,95,
Montenegro,MNE,2009,0.03,92,
Montenegro,MNE,2010,0.03,94,
Montenegro,MNE,2011,0.03,95,
Montenegro,MNE,2012,0.03,94,
Montenegro,MNE,2013,0.03,94,
Montenegro,MNE,2014,0.03,91,
Montenegro,MNE,2015,0.03,89,Europe
Montenegro,MNE,2016,0.03,89,
Montenegro,MNE,2017,0.03,87,
Montenegro,MNE,2018,0.03,86,
Montenegro,MNE,2019,0.03,85,
Montenegro,MNE,2020,,84,
Montenegro,MNE,2021,,83,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1990,9.79,81,
Morocco,MAR,1991,8.79,81,
Morocco,MAR,1992,7.86,87,
Morocco,MAR,1993,7.01,86,
Morocco,MAR,1994,6.25,87,
Morocco,MAR,1995,5.59,90,
Morocco,MAR,1996,4.99,95,
Morocco,MAR,1997,4.43,94,
Morocco,MAR,1998,3.93,93,
Morocco,MAR,1999,3.49,91,
Morocco,MAR,2000,3.14,95,
Morocco,MAR,2001,2.84,96,
Morocco,MAR,2002,2.58,94,
Morocco,MAR,2003,2.35,91,
Morocco,MAR,2004,2.14,97,
Morocco,MAR,2005,1.95,98,
Morocco,MAR,2006,1.78,97,
Morocco,MAR,2007,1.62,95,
Morocco,MAR,2008,1.48,99,
Morocco,MAR,2009,1.34,99,
Morocco,MAR,2010,1.22,99,
Morocco,MAR,2011,1.11,99,
Morocco,MAR,2012,1.01,99,
Morocco,MAR,2013,0.91,99,
Morocco,MAR,2014,0.81,99,
Morocco,MAR,2015,0.73,99,Africa
Morocco,MAR,2016,0.66,99,
Morocco,MAR,2017,0.59,99,
Morocco,MAR,2018,0.52,99,
Morocco,MAR,2019,0.47,99,
Morocco,MAR,1982,,32,
Morocco,MAR,1983,,41,
Morocco,MAR,1984,,45,
Morocco,MAR,1985,,51,
Morocco,MAR,1986,,63,
Morocco,MAR,1987,,85,
Morocco,MAR,1988,,82,
Morocco,MAR,1989,,80,
Morocco,MAR,2020,,99,
Morocco,MAR,2021,,99,
Mozambique,MOZ,1990,14.65,46,
Mozambique,MOZ,1991,13.71,46,
Mozambique,MOZ,1992,12.99,50,
Mozambique,MOZ,1993,12.39,49,
Mozambique,MOZ,1994,11.54,55,
Mozambique,MOZ,1995,10.49,57,
Mozambique,MOZ,1996,9.44,60,
Mozambique,MOZ,1997,8.4,62,
Mozambique,MOZ,1998,7.4,65,
Mozambique,MOZ,1999,6.52,68,
Mozambique,MOZ,2000,5.83,70,
Mozambique,MOZ,2001,5.3,73,
Mozambique,MOZ,2002,4.81,76,
Mozambique,MOZ,2003,4.39,85,
Mozambique,MOZ,2004,4.04,83,
Mozambique,MOZ,2005,3.78,80,
Mozambique,MOZ,2006,3.58,78,
Mozambique,MOZ,2007,3.41,75,
Mozambique,MOZ,2008,3.27,75,
Mozambique,MOZ,2009,3.13,74,
Mozambique,MOZ,2010,2.99,74,
Mozambique,MOZ,2011,2.83,78,
Mozambique,MOZ,2012,2.65,81,
Mozambique,MOZ,2013,2.46,85,
Mozambique,MOZ,2014,2.25,88,
Mozambique,MOZ,2015,2.04,88,Africa
Mozambique,MOZ,2016,1.77,88,
Mozambique,MOZ,2017,1.54,88,
Mozambique,MOZ,2018,1.43,88,
Mozambique,MOZ,2019,1.37,88,
Mozambique,MOZ,1981,,56,
Mozambique,MOZ,1982,,43,
Mozambique,MOZ,1983,,38,
Mozambique,MOZ,1984,,32,
Mozambique,MOZ,1985,,29,
Mozambique,MOZ,1986,,32,
Mozambique,MOZ,1987,,39,
Mozambique,MOZ,1988,,38,
Mozambique,MOZ,1989,,47,
Mozambique,MOZ,2020,,79,
Mozambique,MOZ,2021,,61,
Myanmar,MMR,1990,26.44,88,
Myanmar,MMR,1991,24.34,66,
Myanmar,MMR,1992,22.38,71,
Myanmar,MMR,1993,20.54,73,
Myanmar,MMR,1994,18.84,77,
Myanmar,MMR,1995,17.3,84,
Myanmar,MMR,1996,15.88,88,
Myanmar,MMR,1997,14.56,90,
Myanmar,MMR,1998,13.35,90,
Myanmar,MMR,1999,12.26,75,
Myanmar,MMR,2000,11.29,82,
Myanmar,MMR,2001,10.42,73,
Myanmar,MMR,2002,9.62,79,
Myanmar,MMR,2003,8.88,78,
Myanmar,MMR,2004,8.21,82,
Myanmar,MMR,2005,7.6,73,
Myanmar,MMR,2006,7.05,82,
Myanmar,MMR,2007,6.53,86,
Myanmar,MMR,2008,6.04,85,
Myanmar,MMR,2009,5.59,90,
Myanmar,MMR,2010,5.18,90,
Myanmar,MMR,2011,4.82,84,
Myanmar,MMR,2012,4.49,84,
Myanmar,MMR,2013,4.17,75,
Myanmar,MMR,2014,3.87,88,
Myanmar,MMR,2015,3.56,89,Asia
Myanmar,MMR,2016,3.24,90,
Myanmar,MMR,2017,2.93,89,
Myanmar,MMR,2018,2.64,91,
Myanmar,MMR,2019,2.37,90,
Myanmar,MMR,1980,,4,
Myanmar,MMR,1981,,5,
Myanmar,MMR,1982,,9,
Myanmar,MMR,1983,,11,
Myanmar,MMR,1984,,12,
Myanmar,MMR,1985,,16,
Myanmar,MMR,1986,,20,
Myanmar,MMR,1987,,23,
Myanmar,MMR,1988,,28,
Myanmar,MMR,1989,,50,
Myanmar,MMR,2020,,84,
Myanmar,MMR,2021,,37,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,0.8,,
Namibia,NAM,1991,0.75,69,
Namibia,NAM,1992,0.7,70,
Namibia,NAM,1993,0.66,73,
Namibia,NAM,1994,0.62,79,
Namibia,NAM,1995,0.59,74,
Namibia,NAM,1996,0.56,70,
Namibia,NAM,1997,0.54,66,
Namibia,NAM,1998,0.52,74,
Namibia,NAM,1999,0.5,72,
Namibia,NAM,2000,0.48,79,
Namibia,NAM,2001,0.46,78,
Namibia,NAM,2002,0.43,77,
Namibia,NAM,2003,0.39,79,
Namibia,NAM,2004,0.36,81,
Namibia,NAM,2005,0.33,86,
Namibia,NAM,2006,0.31,86,
Namibia,NAM,2007,0.29,86,
Namibia,NAM,2008,0.27,83,
Namibia,NAM,2009,0.24,83,
Namibia,NAM,2010,0.22,83,
Namibia,NAM,2011,0.2,82,
Namibia,NAM,2012,0.18,84,
Namibia,NAM,2013,0.16,89,
