Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2010,124
Eritrea,ERI,2011,117
Eritrea,ERI,2012,112
Eritrea,ERI,2013,106
Eritrea,ERI,2014,98
Eritrea,ERI,2015,92
Eritrea,ERI,2016,87
Eritrea,ERI,2017,81
Eritrea,ERI,2018,77
Eritrea,ERI,2019,74
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,3
Eswatini,SWZ,1991,3
Eswatini,SWZ,1992,3
Eswatini,SWZ,1993,3
Eswatini,SWZ,1994,3
Eswatini,SWZ,1995,3
Eswatini,SWZ,1996,3
Eswatini,SWZ,1997,3
Eswatini,SWZ,1998,3
Eswatini,SWZ,1999,3
Eswatini,SWZ,2000,3
Eswatini,SWZ,2001,3
Eswatini,SWZ,2002,3
Eswatini,SWZ,2003,3
Eswatini,SWZ,2004,3
Eswatini,SWZ,2005,3
Eswatini,SWZ,2006,3
Eswatini,SWZ,2007,2
Eswatini,SWZ,2008,2
Eswatini,SWZ,2009,2
Eswatini,SWZ,2010,2
Eswatini,SWZ,2011,2
Eswatini,SWZ,2012,2
Eswatini,SWZ,2013,2
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,1
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,1
Eswatini,SWZ,2019,1
Ethiopia,ETH,1990,6862
Ethiopia,ETH,1991,6986
Ethiopia,ETH,1992,6768
Ethiopia,ETH,1993,6609
Ethiopia,ETH,1994,6633
Ethiopia,ETH,1995,6545
Ethiopia,ETH,1996,6517
Ethiopia,ETH,1997,6527
Ethiopia,ETH,1998,6261
Ethiopia,ETH,1999,6460
Ethiopia,ETH,2000,6705
Ethiopia,ETH,2001,6004
Ethiopia,ETH,2002,5701
Ethiopia,ETH,2003,5416
Ethiopia,ETH,2004,4914
Ethiopia,ETH,2005,4446
Ethiopia,ETH,2006,4098
Ethiopia,ETH,2007,3752
Ethiopia,ETH,2008,3282
Ethiopia,ETH,2009,2830
Ethiopia,ETH,2010,2466
Ethiopia,ETH,2011,2245
Ethiopia,ETH,2012,2076
Ethiopia,ETH,2013,1888
Ethiopia,ETH,2014,1782
Ethiopia,ETH,2015,1657
Ethiopia,ETH,2016,1493
Ethiopia,ETH,2017,1349
Ethiopia,ETH,2018,1198
Ethiopia,ETH,2019,1083
Europe & Central Asia (WB),,1990,1073
Europe & Central Asia (WB),,1991,990
Europe & Central Asia (WB),,1992,969
Europe & Central Asia (WB),,1993,972
Europe & Central Asia (WB),,1994,993
Europe & Central Asia (WB),,1995,958
Europe & Central Asia (WB),,1996,901
Europe & Central Asia (WB),,1997,830
Europe & Central Asia (WB),,1998,754
Europe & Central Asia (WB),,1999,688
Europe & Central Asia (WB),,2000,579
Europe & Central Asia (WB),,2001,474
Europe & Central Asia (WB),,2002,403
Europe & Central Asia (WB),,2003,373
Europe & Central Asia (WB),,2004,195
Europe & Central Asia (WB),,2005,159
Europe & Central Asia (WB),,2006,138
Europe & Central Asia (WB),,2007,124
Europe & Central Asia (WB),,2008,114
Europe & Central Asia (WB),,2009,107
Europe & Central Asia (WB),,2010,100
Europe & Central Asia (WB),,2011,101
Europe & Central Asia (WB),,2012,93
Europe & Central Asia (WB),,2013,88
Europe & Central Asia (WB),,2014,83
Europe & Central Asia (WB),,2015,99
Europe & Central Asia (WB),,2016,101
Europe & Central Asia (WB),,2017,79
Europe & Central Asia (WB),,2018,77
Europe & Central Asia (WB),,2019,75
European Region (WHO),,1990,1074
European Region (WHO),,1991,991
European Region (WHO),,1992,970
European Region (WHO),,1993,973
European Region (WHO),,1994,994
European Region (WHO),,1995,959
European Region (WHO),,1996,901
European Region (WHO),,1997,830
European Region (WHO),,1998,755
European Region (WHO),,1999,689
European Region (WHO),,2000,579
European Region (WHO),,2001,475
European Region (WHO),,2002,404
European Region (WHO),,2003,374
European Region (WHO),,2004,195
European Region (WHO),,2005,160
European Region (WHO),,2006,138
European Region (WHO),,2007,124
European Region (WHO),,2008,114
European Region (WHO),,2009,107
European Region (WHO),,2010,101
European Region (WHO),,2011,102
European Region (WHO),,2012,93
European Region (WHO),,2013,88
European Region (WHO),,2014,84
European Region (WHO),,2015,99
European Region (WHO),,2016,102
European Region (WHO),,2017,79
European Region (WHO),,2018,77
European Region (WHO),,2019,75
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,60
France,FRA,1991,56
France,FRA,1992,50
France,FRA,1993,48
France,FRA,1994,42
France,FRA,1995,42
France,FRA,1996,39
France,FRA,1997,33
France,FRA,1998,26
France,FRA,1999,22
France,FRA,2000,20
France,FRA,2001,16
France,FRA,2002,13
France,FRA,2003,12
France,FRA,2004,10
France,FRA,2005,9
France,FRA,2006,8
France,FRA,2007,7
France,FRA,2008,6
France,FRA,2009,6
France,FRA,2010,6
France,FRA,2011,5
France,FRA,2012,5
France,FRA,2013,4
France,FRA,2014,4
France,FRA,2015,4
France,FRA,2016,4
France,FRA,2017,4
France,FRA,2018,4
France,FRA,2019,4
G20,,1990,154779
G20,,1991,148693
G20,,1992,145056
G20,,1993,124986
G20,,1994,109277
G20,,1995,101085
G20,,1996,90264
G20,,1997,84536
G20,,1998,81200
G20,,1999,82345
G20,,2000,80091
G20,,2001,72160
G20,,2002,65473
G20,,2003,61563
G20,,2004,56730
G20,,2005,51419
G20,,2006,46063
G20,,2007,41431
G20,,2008,37851
G20,,2009,30289
G20,,2010,26026
G20,,2011,22929
G20,,2012,20195
G20,,2013,18582
G20,,2014,16952
G20,,2015,15561
G20,,2016,14114
G20,,2017,13335
G20,,2018,12136
G20,,2019,11176
Gabon,GAB,1990,7
Gabon,GAB,1991,7
Gabon,GAB,1992,7
Gabon,GAB,1993,7
Gabon,GAB,1994,7
Gabon,GAB,1995,7
Gabon,GAB,1996,7
Gabon,GAB,1997,8
Gabon,GAB,1998,9
Gabon,GAB,1999,9
Gabon,GAB,2000,10
Gabon,GAB,2001,10
Gabon,GAB,2002,9
Gabon,GAB,2003,8
Gabon,GAB,2004,8
Gabon,GAB,2005,7
Gabon,GAB,2006,6
Gabon,GAB,2007,5
Gabon,GAB,2008,4
Gabon,GAB,2009,4
Gabon,GAB,2010,4
Gabon,GAB,2011,3
Gabon,GAB,2012,3
Gabon,GAB,2013,2
Gabon,GAB,2014,2
Gabon,GAB,2015,2
Gabon,GAB,2016,2
Gabon,GAB,2017,2
Gabon,GAB,2018,2
Gabon,GAB,2019,2
Gambia,GMB,1990,23
Gambia,GMB,1991,23
Gambia,GMB,1992,23
Gambia,GMB,1993,23
Gambia,GMB,1994,23
Gambia,GMB,1995,24
Gambia,GMB,1996,23
Gambia,GMB,1997,24
Gambia,GMB,1998,25
Gambia,GMB,1999,26
Gambia,GMB,2000,24
Gambia,GMB,2001,22
Gambia,GMB,2002,21
Gambia,GMB,2003,20
Gambia,GMB,2004,20
Gambia,GMB,2005,19
Gambia,GMB,2006,18
Gambia,GMB,2007,18
Gambia,GMB,2008,18
Gambia,GMB,2009,18
Gambia,GMB,2010,17
Gambia,GMB,2011,15
Gambia,GMB,2012,14
Gambia,GMB,2013,14
Gambia,GMB,2014,15
Gambia,GMB,2015,14
Gambia,GMB,2016,14
Gambia,GMB,2017,14
Gambia,GMB,2018,13
Gambia,GMB,2019,12
Georgia,GEO,1990,1
Georgia,GEO,1991,1
Georgia,GEO,1992,1
Georgia,GEO,1993,1
Georgia,GEO,1994,1
Georgia,GEO,1995,1
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,1
Georgia,GEO,1999,0
Georgia,GEO,2000,1
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,1
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,0
Georgia,GEO,2015,1
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,7
Germany,DEU,1991,6
Germany,DEU,1992,6
Germany,DEU,1993,5
Germany,DEU,1994,5
Germany,DEU,1995,5
Germany,DEU,1996,5
Germany,DEU,1997,4
Germany,DEU,1998,4
Germany,DEU,1999,3
Germany,DEU,2000,2
Germany,DEU,2001,2
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,2
Germany,DEU,2006,2
Germany,DEU,2007,2
Germany,DEU,2008,2
Germany,DEU,2009,2
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,2
Germany,DEU,2013,2
Germany,DEU,2014,2
Germany,DEU,2015,2
Germany,DEU,2016,2
Germany,DEU,2017,2
Germany,DEU,2018,2
Germany,DEU,2019,2
Ghana,GHA,1990,888
Ghana,GHA,1991,783
Ghana,GHA,1992,680
Ghana,GHA,1993,569
Ghana,GHA,1994,548
Ghana,GHA,1995,564
Ghana,GHA,1996,532
Ghana,GHA,1997,499
Ghana,GHA,1998,465
Ghana,GHA,1999,464
Ghana,GHA,2000,460
Ghana,GHA,2001,436
Ghana,GHA,2002,427
Ghana,GHA,2003,437
Ghana,GHA,2004,423
Ghana,GHA,2005,388
Ghana,GHA,2006,374
Ghana,GHA,2007,359
Ghana,GHA,2008,348
Ghana,GHA,2009,350
Ghana,GHA,2010,332
Ghana,GHA,2011,295
Ghana,GHA,2012,280
Ghana,GHA,2013,283
Ghana,GHA,2014,275
Ghana,GHA,2015,272
Ghana,GHA,2016,242
Ghana,GHA,2017,215
Ghana,GHA,2018,191
Ghana,GHA,2019,176
Greece,GRC,1990,1
Greece,GRC,1991,1
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,2
Greece,GRC,1997,2
Greece,GRC,1998,2
Greece,GRC,1999,2
Greece,GRC,2000,2
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Greece,GRC,2016,2
Greece,GRC,2017,2
Greece,GRC,2018,2
Greece,GRC,2019,2
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,1
Grenada,GRD,1991,1
Grenada,GRD,1992,1
Grenada,GRD,1993,1
Grenada,GRD,1994,1
Grenada,GRD,1995,1
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,0
Grenada,GRD,1999,1
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,77
Guatemala,GTM,1991,72
Guatemala,GTM,1992,65
Guatemala,GTM,1993,54
Guatemala,GTM,1994,47
Guatemala,GTM,1995,41
Guatemala,GTM,1996,36
Guatemala,GTM,1997,30
Guatemala,GTM,1998,24
Guatemala,GTM,1999,23
Guatemala,GTM,2000,22
Guatemala,GTM,2001,19
Guatemala,GTM,2002,17
Guatemala,GTM,2003,17
Guatemala,GTM,2004,15
Guatemala,GTM,2005,13
Guatemala,GTM,2006,11
Guatemala,GTM,2007,10
Guatemala,GTM,2008,8
Guatemala,GTM,2009,8
Guatemala,GTM,2010,8
Guatemala,GTM,2011,8
Guatemala,GTM,2012,8
Guatemala,GTM,2013,9
Guatemala,GTM,2014,13
Guatemala,GTM,2015,9
Guatemala,GTM,2016,10
Guatemala,GTM,2017,11
Guatemala,GTM,2018,10
Guatemala,GTM,2019,10
Guinea,GIN,1990,683
Guinea,GIN,1991,619
Guinea,GIN,1992,557
Guinea,GIN,1993,516
Guinea,GIN,1994,479
Guinea,GIN,1995,446
Guinea,GIN,1996,421
Guinea,GIN,1997,396
Guinea,GIN,1998,377
Guinea,GIN,1999,363
Guinea,GIN,2000,370
Guinea,GIN,2001,340
Guinea,GIN,2002,308
Guinea,GIN,2003,287
Guinea,GIN,2004,270
Guinea,GIN,2005,246
Guinea,GIN,2006,237
Guinea,GIN,2007,233
Guinea,GIN,2008,355
Guinea,GIN,2009,229
Guinea,GIN,2010,229
Guinea,GIN,2011,229
Guinea,GIN,2012,227
Guinea,GIN,2013,240
Guinea,GIN,2014,255
Guinea,GIN,2015,264
Guinea,GIN,2016,259
Guinea,GIN,2017,242
Guinea,GIN,2018,222
Guinea,GIN,2019,204
Guinea-Bissau,GNB,1990,105
Guinea-Bissau,GNB,1991,99
Guinea-Bissau,GNB,1992,94
Guinea-Bissau,GNB,1993,89
Guinea-Bissau,GNB,1994,86
Guinea-Bissau,GNB,1995,85
Guinea-Bissau,GNB,1996,83
Guinea-Bissau,GNB,1997,82
Guinea-Bissau,GNB,1998,99
Guinea-Bissau,GNB,1999,100
Guinea-Bissau,GNB,2000,90
Guinea-Bissau,GNB,2001,85
Guinea-Bissau,GNB,2002,79
Guinea-Bissau,GNB,2003,75
Guinea-Bissau,GNB,2004,72
Guinea-Bissau,GNB,2005,68
Guinea-Bissau,GNB,2006,66
Guinea-Bissau,GNB,2007,62
Guinea-Bissau,GNB,2008,58
Guinea-Bissau,GNB,2009,53
Guinea-Bissau,GNB,2010,49
Guinea-Bissau,GNB,2011,45
Guinea-Bissau,GNB,2012,42
Guinea-Bissau,GNB,2013,41
Guinea-Bissau,GNB,2014,40
Guinea-Bissau,GNB,2015,39
Guinea-Bissau,GNB,2016,39
Guinea-Bissau,GNB,2017,36
Guinea-Bissau,GNB,2018,33
Guinea-Bissau,GNB,2019,30
Guyana,GUY,1990,3
Guyana,GUY,1991,3
Guyana,GUY,1992,2
Guyana,GUY,1993,2
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2004,1
Guyana,GUY,2005,1
Guyana,GUY,2006,1
Guyana,GUY,2007,1
Guyana,GUY,2008,1
Guyana,GUY,2009,1
Guyana,GUY,2010,1
Guyana,GUY,2011,1
Guyana,GUY,2012,1
Guyana,GUY,2013,1
Guyana,GUY,2014,1
Guyana,GUY,2015,1
Guyana,GUY,2016,1
Guyana,GUY,2017,1
Guyana,GUY,2018,1
Guyana,GUY,2019,1
Haiti,HTI,1990,916
Haiti,HTI,1991,895
Haiti,HTI,1992,837
Haiti,HTI,1993,795
Haiti,HTI,1994,758
Haiti,HTI,1995,700
Haiti,HTI,1996,651
Haiti,HTI,1997,611
Haiti,HTI,1998,566
Haiti,HTI,1999,533
Haiti,HTI,2000,497
Haiti,HTI,2001,472
Haiti,HTI,2002,446
Haiti,HTI,2003,417
Haiti,HTI,2004,399
Haiti,HTI,2005,377
Haiti,HTI,2006,369
Haiti,HTI,2007,355
Haiti,HTI,2008,337
Haiti,HTI,2009,313
Haiti,HTI,2010,294
Haiti,HTI,2011,270
Haiti,HTI,2012,253
Haiti,HTI,2013,237
Haiti,HTI,2014,309
Haiti,HTI,2015,222
Haiti,HTI,2016,216
Haiti,HTI,2017,207
Haiti,HTI,2018,198
Haiti,HTI,2019,192
Honduras,HND,1990,20
Honduras,HND,1991,18
Honduras,HND,1992,18
Honduras,HND,1993,17
Honduras,HND,1994,16
Honduras,HND,1995,16
Honduras,HND,1996,16
Honduras,HND,1997,15
Honduras,HND,1998,15
Honduras,HND,1999,15
Honduras,HND,2000,14
Honduras,HND,2001,13
Honduras,HND,2002,13
Honduras,HND,2003,12
Honduras,HND,2004,12
Honduras,HND,2005,11
Honduras,HND,2006,11
Honduras,HND,2007,10
Honduras,HND,2008,10
Honduras,HND,2009,10
Honduras,HND,2010,10
Honduras,HND,2011,10
Honduras,HND,2012,10
Honduras,HND,2013,10
Honduras,HND,2014,10
Honduras,HND,2015,10
Honduras,HND,2016,10
Honduras,HND,2017,10
Honduras,HND,2018,9
Honduras,HND,2019,9
Hungary,HUN,1990,15
Hungary,HUN,1991,14
Hungary,HUN,1992,13
Hungary,HUN,1993,12
Hungary,HUN,1994,11
Hungary,HUN,1995,10
Hungary,HUN,1996,8
Hungary,HUN,1997,8
Hungary,HUN,1998,7
Hungary,HUN,1999,6
Hungary,HUN,2000,5
Hungary,HUN,2001,4
Hungary,HUN,2002,4
Hungary,HUN,2003,3
Hungary,HUN,2004,3
Hungary,HUN,2005,2
Hungary,HUN,2006,2
Hungary,HUN,2007,2
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,2
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,2
Hungary,HUN,2018,2
Hungary,HUN,2019,2
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,112531
India,IND,1991,111441
India,IND,1992,111278
India,IND,1993,94918
India,IND,1994,81864
India,IND,1995,76542
India,IND,1996,68937
India,IND,1997,65341
India,IND,1998,63297
India,IND,1999,65394
India,IND,2000,64429
India,IND,2001,57628
India,IND,2002,52103
India,IND,2003,49131
India,IND,2004,45249
India,IND,2005,40822
India,IND,2006,36398
India,IND,2007,32710
India,IND,2008,28787
India,IND,2009,23026
India,IND,2010,19352
India,IND,2011,16635
India,IND,2012,14239
India,IND,2013,13004
India,IND,2014,11710
India,IND,2015,10564
India,IND,2016,9417
India,IND,2017,8938
India,IND,2018,8058
India,IND,2019,7332
Indonesia,IDN,1990,20177
Indonesia,IDN,1991,18028
Indonesia,IDN,1992,16245
Indonesia,IDN,1993,14851
Indonesia,IDN,1994,13644
Indonesia,IDN,1995,12706
Indonesia,IDN,1996,11740
Indonesia,IDN,1997,11235
Indonesia,IDN,1998,11204
Indonesia,IDN,1999,11037
Indonesia,IDN,2000,10523
Indonesia,IDN,2001,10069
Indonesia,IDN,2002,9550
Indonesia,IDN,2003,9061
Indonesia,IDN,2004,8608
Indonesia,IDN,2005,8025
Indonesia,IDN,2006,7499
Indonesia,IDN,2007,6913
Indonesia,IDN,2008,7539
Indonesia,IDN,2009,5949
Indonesia,IDN,2010,5515
Indonesia,IDN,2011,5225
Indonesia,IDN,2012,4945
Indonesia,IDN,2013,4611
Indonesia,IDN,2014,4324
Indonesia,IDN,2015,4098
Indonesia,IDN,2016,3800
Indonesia,IDN,2017,3547
Indonesia,IDN,2018,3269
Indonesia,IDN,2019,3052
Iran,IRN,1990,199
Iran,IRN,1991,164
Iran,IRN,1992,139
Iran,IRN,1993,111
Iran,IRN,1994,107
Iran,IRN,1995,93
Iran,IRN,1996,75
Iran,IRN,1997,69
Iran,IRN,1998,64
Iran,IRN,1999,65
Iran,IRN,2000,49
Iran,IRN,2001,39
Iran,IRN,2002,35
Iran,IRN,2003,32
Iran,IRN,2004,31
Iran,IRN,2005,27
Iran,IRN,2006,26
Iran,IRN,2007,26
Iran,IRN,2008,26
Iran,IRN,2009,26
Iran,IRN,2010,24
Iran,IRN,2011,23
Iran,IRN,2012,22
Iran,IRN,2013,22
Iran,IRN,2014,21
Iran,IRN,2015,20
Iran,IRN,2016,19
Iran,IRN,2017,18
Iran,IRN,2018,18
Iran,IRN,2019,17
Iraq,IRQ,1990,237
Iraq,IRQ,1991,273
Iraq,IRQ,1992,262
Iraq,IRQ,1993,276
Iraq,IRQ,1994,282
Iraq,IRQ,1995,271
Iraq,IRQ,1996,259
Iraq,IRQ,1997,255
Iraq,IRQ,1998,246
Iraq,IRQ,1999,225
Iraq,IRQ,2000,203
Iraq,IRQ,2001,179
Iraq,IRQ,2002,164
Iraq,IRQ,2003,167
Iraq,IRQ,2004,158
Iraq,IRQ,2005,140
Iraq,IRQ,2006,127
Iraq,IRQ,2007,105
Iraq,IRQ,2008,85
Iraq,IRQ,2009,75
Iraq,IRQ,2010,67
Iraq,IRQ,2011,58
Iraq,IRQ,2012,52
Iraq,IRQ,2013,49
Iraq,IRQ,2014,45
Iraq,IRQ,2015,42
Iraq,IRQ,2016,37
Iraq,IRQ,2017,33
Iraq,IRQ,2018,26
Iraq,IRQ,2019,24
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,59
Italy,ITA,1991,54
Italy,ITA,1992,49
Italy,ITA,1993,45
Italy,ITA,1994,42
Italy,ITA,1995,40
Italy,ITA,1996,37
Italy,ITA,1997,36
Italy,ITA,1998,36
Italy,ITA,1999,33
Italy,ITA,2000,32
Italy,ITA,2001,28
Italy,ITA,2002,26
Italy,ITA,2003,24
Italy,ITA,2004,23
Italy,ITA,2005,22
Italy,ITA,2006,22
Italy,ITA,2007,23
Italy,ITA,2008,22
Italy,ITA,2009,22
Italy,ITA,2010,21
Italy,ITA,2011,21
Italy,ITA,2012,21
Italy,ITA,2013,19
Italy,ITA,2014,18
Italy,ITA,2015,18
